m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.9772,-0.9686,-0.9718,-0.9738,-0.9626,0.9744,-0.3374,-0.1112,-0.9596,0.3316,-0.2094,-0.7792,-0.9704,0.97,0.9658,-0.0256,-0.9684,-0.8182,-0.8808,0.1732
-0.9766,-0.971,-0.9728,-0.9734,-0.962,0.9736,-0.3394,-0.1154,-0.9652,0.331,-0.2122,-0.7774,-0.972,0.9744,0.967,-0.0196,-0.9698,-0.8256,-0.8804,0.1702
-0.9708,-0.9698,-0.9746,-0.9692,-0.9604,0.9668,-0.3446,-0.1166,-0.9654,0.331,-0.2086,-0.7716,-0.97,0.9718,0.9632,-0.0214,-0.9674,-0.822,-0.8778,0.1644
-0.9718,-0.9694,-0.9726,-0.9682,-0.9634,0.9684,-0.3422,-0.1186,-0.9622,0.3222,-0.2108,-0.7722,-0.9692,0.9704,0.9674,-0.0202,-0.9672,-0.816,-0.8746,0.1604
-0.9662,-0.9728,-0.9736,-0.9754,-0.9656,0.969,-0.3434,-0.1128,-0.9598,0.3214,-0.2188,-0.7732,-0.9698,0.9702,0.9682,-0.0182,-0.9672,-0.81,-0.8698,0.1674
-0.9658,-0.974,-0.971,-0.9752,-0.968,0.9652,-0.3442,-0.1158,-0.9628,0.3128,-0.216,-0.7716,-0.9674,0.9722,0.965,-0.0224,-0.9672,-0.8076,-0.8654,0.1704
-0.966,-0.9746,-0.9734,-0.969,-0.9706,0.9668,-0.3444,-0.1086,-0.9682,0.3176,-0.2182,-0.781,-0.9714,0.9724,0.9746,-0.0218,-0.9632,-0.812,-0.8692,0.1696
-0.9654,-0.9754,-0.9692,-0.968,-0.964,0.9696,-0.3454,-0.1076,-0.968,0.325,-0.2266,-0.776,-0.9704,0.9728,0.9724,-0.0216,-0.9594,-0.819,-0.871,0.173
-0.9668,-0.9706,-0.9756,-0.9706,-0.9566,0.9714,-0.3392,-0.105,-0.9674,0.3294,-0.2228,-0.7728,-0.9694,0.9736,0.969,-0.0198,-0.9614,-0.8126,-0.8728,0.1696
-0.966,-0.9738,-0.9726,-0.9704,-0.963,0.9698,-0.3408,-0.0992,-0.974,0.328,-0.2232,-0.771,-0.968,0.971,0.972,-0.0308,-0.9688,-0.8228,-0.8752,0.1676
-0.967,-0.9716,-0.972,-0.9672,-0.9692,0.9704,-0.3378,-0.0958,-0.9714,0.3264,-0.2156,-0.7744,-0.9714,0.9682,0.9682,-0.0224,-0.973,-0.8216,-0.8742,0.1684
-0.9694,-0.9744,-0.9714,-0.9678,-0.9708,0.9606,-0.3394,-0.1014,-0.967,0.3256,-0.2188,-0.7718,-0.965,0.9722,0.9746,-0.0206,-0.9746,-0.8216,-0.8738,0.1662
-0.9742,-0.9754,-0.9722,-0.9694,-0.9696,0.9666,-0.3408,-0.101,-0.9674,0.3324,-0.2218,-0.7672,-0.9648,0.9698,0.9692,-0.0204,-0.9756,-0.8228,-0.8754,0.1586
-0.9708,-0.9728,-0.9738,-0.9698,-0.9662,0.9734,-0.3342,-0.1036,-0.9686,0.3342,-0.2164,-0.7678,-0.9678,0.9708,0.9684,-0.0174,-0.9728,-0.823,-0.8774,0.164
-0.9708,-0.972,-0.9686,-0.97,-0.9708,0.9706,-0.334,-0.1062,-0.9728,0.3306,-0.2166,-0.7702,-0.9672,0.9652,0.9728,-0.0196,-0.9708,-0.8184,-0.8818,0.1672
-0.9714,-0.972,-0.974,-0.9722,-0.969,0.9682,-0.3372,-0.1064,-0.97,0.3322,-0.215,-0.7716,-0.9704,0.9656,0.9676,-0.0188,-0.9712,-0.8218,-0.8844,0.1712
-0.9716,-0.9708,-0.9686,-0.9684,-0.9674,0.968,-0.3426,-0.1088,-0.9696,0.3334,-0.2154,-0.774,-0.9692,0.9648,0.971,-0.0178,-0.9726,-0.8142,-0.8772,0.1746
-0.9706,-0.9724,-0.9728,-0.9646,-0.9686,0.9696,-0.3432,-0.1108,-0.9708,0.332,-0.2176,-0.7786,-0.9676,0.9666,0.972,-0.0078,-0.9732,-0.8156,-0.8744,0.174
-0.9698,-0.9682,-0.9712,-0.9692,-0.9684,0.9698,-0.3464,-0.1082,-0.9666,0.3272,-0.213,-0.7718,-0.9666,0.9678,0.9712,-0.0098,-0.9722,-0.8188,-0.8712,0.1774
-0.966,-0.9708,-0.9706,-0.9696,-0.967,0.9712,-0.3402,-0.1128,-0.9678,0.3236,-0.2178,-0.77,-0.9704,0.968,0.9748,-0.01,-0.9732,-0.8182,-0.871,0.1784
-0.9684,-0.9666,-0.9722,-0.973,-0.9728,0.9692,-0.3356,-0.115,-0.9668,0.324,-0.2112,-0.7636,-0.9708,0.9694,0.9708,-0.0102,-0.9722,-0.8202,-0.867,0.1806
-0.9704,-0.9676,-0.969,-0.973,-0.967,0.9708,-0.3414,-0.1064,-0.9702,0.3244,-0.2128,-0.7712,-0.9682,0.9744,0.9702,-0.014,-0.9718,-0.8222,-0.871,0.1778
-0.97,-0.9702,-0.9644,-0.9758,-0.968,0.9692,-0.3408,-0.1072,-0.9722,0.3266,-0.2124,-0.7726,-0.9696,0.9728,0.964,-0.0142,-0.9748,-0.8216,-0.8708,0.181
-0.9674,-0.9694,-0.9684,-0.9744,-0.9696,0.9684,-0.3504,-0.1042,-0.9664,0.3164,-0.2112,-0.7744,-0.9676,0.9714,0.9688,-0.0236,-0.9682,-0.819,-0.8754,0.1774
-0.9728,-0.9658,-0.9718,-0.9758,-0.9724,0.9708,-0.345,-0.1098,-0.9676,0.3196,-0.213,-0.7746,-0.9686,0.971,0.9714,-0.0256,-0.97,-0.8216,-0.8736,0.175
-0.9738,-0.9698,-0.9718,-0.977,-0.9718,0.9728,-0.348,-0.1116,-0.966,0.3252,-0.2106,-0.775,-0.9692,0.9764,0.972,-0.0246,-0.9676,-0.8194,-0.875,0.1726
-0.9748,-0.968,-0.973,-0.9768,-0.974,0.9702,-0.36,-0.1082,-0.9682,0.3286,-0.2178,-0.7692,-0.973,0.9772,0.9726,-0.0234,-0.9618,-0.8134,-0.8762,0.1814
-0.972,-0.9674,-0.9676,-0.9764,-0.9772,0.9634,-0.3648,-0.1062,-0.973,0.3294,-0.2124,-0.768,-0.9722,0.9736,0.9708,-0.0182,-0.9644,-0.8114,-0.8778,0.1826
-0.9712,-0.9668,-0.9688,-0.9684,-0.9746,0.9648,-0.3612,-0.1022,-0.972,0.3278,-0.2128,-0.7688,-0.973,0.973,0.9674,-0.0148,-0.9718,-0.8168,-0.8786,0.1814
-0.975,-0.9714,-0.969,-0.972,-0.9704,0.9656,-0.3638,-0.1108,-0.9738,0.3256,-0.209,-0.7726,-0.9734,0.969,0.9686,-0.0156,-0.9758,-0.818,-0.8808,0.182
-0.9712,-0.9674,-0.9744,-0.9728,-0.9708,0.9678,-0.361,-0.1104,-0.975,0.3222,-0.2078,-0.7692,-0.9726,0.9676,0.9684,-0.0162,-0.9674,-0.8166,-0.8702,0.186
-0.9736,-0.9686,-0.9734,-0.9716,-0.967,0.9662,-0.3534,-0.1074,-0.9696,0.32,-0.2104,-0.7746,-0.9738,0.9706,0.9684,-0.0156,-0.9684,-0.8128,-0.872,0.1852
-0.9742,-0.9658,-0.9746,-0.9746,-0.9656,0.9644,-0.3534,-0.1096,-0.9642,0.3192,-0.2154,-0.7726,-0.973,0.9702,0.9746,-0.0104,-0.968,-0.8164,-0.8724,0.1774
-0.9718,-0.9696,-0.9736,-0.9716,-0.9676,0.9662,-0.357,-0.1164,-0.9666,0.3158,-0.213,-0.7742,-0.973,0.9652,0.9698,-0.0136,-0.9698,-0.8192,-0.8704,0.1784
-0.9734,-0.9758,-0.9744,-0.9706,-0.971,0.9676,-0.3648,-0.1184,-0.9674,0.316,-0.211,-0.7758,-0.9752,0.9692,0.968,-0.0042,-0.9722,-0.8204,-0.8696,0.1756
-0.9706,-0.9758,-0.9766,-0.9692,-0.9646,0.9684,-0.3576,-0.114,-0.964,0.314,-0.216,-0.7756,-0.9728,0.9668,0.9648,-0.0054,-0.9716,-0.8188,-0.8784,0.1688
-0.9694,-0.9722,-0.9788,-0.9662,-0.9648,0.9668,-0.3614,-0.1232,-0.9648,0.3132,-0.2156,-0.777,-0.9704,0.9708,0.9648,0.002,-0.9686,-0.8228,-0.8842,0.1708
-0.9724,-0.9768,-0.9742,-0.962,-0.966,0.9688,-0.3662,-0.1254,-0.9698,0.3186,-0.216,-0.7786,-0.9716,0.9688,0.9714,0.0012,-0.9696,-0.8248,-0.8818,0.1712
-0.9684,-0.9754,-0.9734,-0.9626,-0.9682,0.9694,-0.3608,-0.128,-0.973,0.319,-0.2192,-0.7774,-0.973,0.9648,0.9664,0.0016,-0.9738,-0.8192,-0.8854,0.1766
-0.9704,-0.9714,-0.9714,-0.9712,-0.9746,0.9702,-0.3598,-0.1274,-0.9704,0.3214,-0.2168,-0.779,-0.9694,0.9714,0.9668,0.0036,-0.9706,-0.8266,-0.8854,0.1778
-0.9646,-0.9724,-0.9714,-0.9704,-0.9718,0.9686,-0.3598,-0.1206,-0.9706,0.3214,-0.2226,-0.7836,-0.9684,0.9676,0.9666,0.0002,-0.9722,-0.825,-0.885,0.1798
-0.9692,-0.973,-0.9732,-0.9732,-0.965,0.9678,-0.3628,-0.1096,-0.971,0.3208,-0.22,-0.7848,-0.9678,0.9694,0.9662,0.0024,-0.9756,-0.8246,-0.8846,0.168
-0.9724,-0.972,-0.9724,-0.975,-0.965,0.9672,-0.361,-0.1122,-0.9702,0.3168,-0.2246,-0.7832,-0.9706,0.9658,0.9718,0.0052,-0.9708,-0.8266,-0.8852,0.1724
-0.9702,-0.9712,-0.9702,-0.9704,-0.9602,0.9666,-0.3642,-0.1166,-0.9698,0.3182,-0.2262,-0.777,-0.967,0.972,0.9716,0.0114,-0.9692,-0.8284,-0.8772,0.1702
-0.9736,-0.9742,-0.9662,-0.968,-0.9602,0.9662,-0.3644,-0.122,-0.9662,0.3182,-0.224,-0.7772,-0.9654,0.9704,0.9678,0.0098,-0.9728,-0.8302,-0.8798,0.1718
-0.9716,-0.9732,-0.9666,-0.9702,-0.9654,0.969,-0.3594,-0.1196,-0.968,0.3184,-0.225,-0.781,-0.9684,0.9718,0.9716,0.01,-0.9734,-0.828,-0.8816,0.1716
-0.9708,-0.9744,-0.9628,-0.972,-0.9692,0.972,-0.3644,-0.1174,-0.9676,0.3248,-0.2204,-0.7782,-0.963,0.9696,0.9672,0.0108,-0.9742,-0.8252,-0.8792,0.1694
-0.972,-0.9674,-0.9668,-0.9648,-0.9656,0.9696,-0.3594,-0.1218,-0.9736,0.3294,-0.217,-0.78,-0.9654,0.9666,0.9624,0.0076,-0.9734,-0.822,-0.884,0.172
-0.9726,-0.9668,-0.9742,-0.9662,-0.9676,0.9746,-0.3658,-0.1288,-0.9708,0.3252,-0.212,-0.781,-0.966,0.9668,0.9672,0.0152,-0.968,-0.821,-0.8866,0.1696
-0.972,-0.971,-0.978,-0.9688,-0.9698,0.976,-0.3638,-0.1296,-0.9678,0.3272,-0.2058,-0.7814,-0.9666,0.968,0.9694,0.013,-0.972,-0.818,-0.883,0.168
-0.9758,-0.9708,-0.9758,-0.9712,-0.9692,0.9738,-0.3638,-0.1308,-0.9668,0.3308,-0.2074,-0.7782,-0.9688,0.9688,0.97,0.0194,-0.9676,-0.8222,-0.8798,0.174
-0.9762,-0.9702,-0.9774,-0.9668,-0.9674,0.9696,-0.3614,-0.1318,-0.9696,0.325,-0.2116,-0.7762,-0.9732,0.9736,0.9718,0.0036,-0.967,-0.8286,-0.8754,0.1656
-0.9766,-0.97,-0.976,-0.9734,-0.9664,0.9736,-0.3582,-0.1294,-0.9666,0.3296,-0.2094,-0.7838,-0.971,0.9712,0.968,0.002,-0.9652,-0.8274,-0.8766,0.1626
-0.9786,-0.973,-0.9788,-0.9696,-0.967,0.9678,-0.3506,-0.1236,-0.968,0.3286,-0.2128,-0.7854,-0.975,0.9686,0.972,0.004,-0.9656,-0.8242,-0.8782,0.16
-0.9752,-0.971,-0.9774,-0.9708,-0.9698,0.9612,-0.3554,-0.1316,-0.9648,0.3294,-0.2146,-0.7782,-0.9736,0.9682,0.9746,0.0054,-0.9696,-0.8256,-0.876,0.16
-0.9726,-0.9668,-0.9766,-0.9702,-0.9712,0.968,-0.3564,-0.1362,-0.9668,0.3272,-0.2096,-0.781,-0.9732,0.9716,0.9704,0.0062,-0.9696,-0.8308,-0.8714,0.1562
-0.9776,-0.9646,-0.9744,-0.965,-0.9734,0.9658,-0.36,-0.1284,-0.9684,0.3286,-0.2122,-0.7834,-0.9712,0.9724,0.972,0.0026,-0.972,-0.8276,-0.8792,0.1602
-0.9732,-0.9676,-0.971,-0.9712,-0.97,0.9692,-0.3556,-0.1256,-0.9656,0.3286,-0.2134,-0.787,-0.975,0.9712,0.967,0.0056,-0.9684,-0.8288,-0.8738,0.1614
-0.971,-0.97,-0.9674,-0.972,-0.9732,0.9738,-0.3514,-0.1302,-0.9678,0.3332,-0.2114,-0.785,-0.9738,0.9702,0.969,0.0074,-0.9726,-0.8302,-0.8726,0.1618
-0.9686,-0.9738,-0.9634,-0.9668,-0.9704,0.974,-0.3474,-0.1366,-0.968,0.3316,-0.213,-0.7844,-0.9724,0.9754,0.9762,-0.0006,-0.971,-0.828,-0.8692,0.1676
-0.9704,-0.9732,-0.9636,-0.97,-0.9722,0.9764,-0.3464,-0.1334,-0.9666,0.3386,-0.221,-0.7888,-0.972,0.9716,0.9748,0.0042,-0.971,-0.8328,-0.8714,0.1614
-0.9696,-0.9756,-0.9674,-0.9672,-0.9666,0.976,-0.3472,-0.1352,-0.9674,0.3356,-0.2216,-0.7836,-0.972,0.9752,0.9754,0.0048,-0.968,-0.8302,-0.8756,0.1632
-0.9704,-0.9774,-0.9648,-0.9698,-0.9684,0.977,-0.3436,-0.1322,-0.9692,0.329,-0.2172,-0.7852,-0.9688,0.9738,0.9734,0.001,-0.966,-0.8314,-0.872,0.1626
-0.9718,-0.9782,-0.9634,-0.971,-0.9638,0.9792,-0.3442,-0.1382,-0.9654,0.3278,-0.2166,-0.7906,-0.9646,0.9722,0.9714,0.0066,-0.9646,-0.8314,-0.878,0.1584
-0.9754,-0.9774,-0.9618,-0.9718,-0.9674,0.9786,-0.3404,-0.1348,-0.965,0.3304,-0.2092,-0.7914,-0.9632,0.9736,0.9716,0.0046,-0.9678,-0.8294,-0.878,0.154
-0.973,-0.9758,-0.9614,-0.9704,-0.9676,0.9732,-0.34,-0.1436,-0.963,0.3328,-0.2126,-0.7926,-0.969,0.974,0.9698,-0.0006,-0.966,-0.8282,-0.8818,0.1616
-0.9714,-0.975,-0.9682,-0.974,-0.967,0.9692,-0.345,-0.1408,-0.9644,0.3406,-0.2088,-0.794,-0.9668,0.9734,0.9714,0.0004,-0.9626,-0.83,-0.888,0.1596
-0.9708,-0.9702,-0.9682,-0.9728,-0.9706,0.9732,-0.3448,-0.1358,-0.9696,0.3444,-0.2054,-0.79,-0.9722,0.977,0.974,-0.0016,-0.9642,-0.8284,-0.8826,0.1612
-0.9748,-0.9718,-0.9662,-0.9712,-0.9718,0.9708,-0.3394,-0.1326,-0.973,0.3342,-0.2052,-0.7914,-0.9766,0.9788,0.972,-0.0046,-0.9644,-0.828,-0.8862,0.161
-0.9736,-0.9722,-0.9632,-0.9692,-0.9764,0.9698,-0.3378,-0.1328,-0.9708,0.3338,-0.2024,-0.7916,-0.9724,0.976,0.9716,0.0054,-0.9668,-0.8216,-0.8798,0.1586
-0.9712,-0.9734,-0.966,-0.9686,-0.9712,0.9714,-0.3274,-0.1334,-0.9736,0.329,-0.2032,-0.7962,-0.9702,0.9726,0.972,0.0038,-0.9742,-0.818,-0.8808,0.1552
-0.9774,-0.9718,-0.9682,-0.975,-0.969,0.9682,-0.3268,-0.133,-0.9686,0.3272,-0.205,-0.791,-0.9718,0.9694,0.9722,0.0028,-0.9684,-0.8254,-0.8862,0.156
-0.9774,-0.9706,-0.9742,-0.9718,-0.969,0.9728,-0.321,-0.1342,-0.9676,0.3296,-0.2114,-0.7952,-0.9692,0.9724,0.9728,0.0014,-0.9724,-0.8252,-0.894,0.1522
-0.973,-0.9754,-0.9752,-0.9712,-0.9742,0.975,-0.3234,-0.1342,-0.9672,0.325,-0.2066,-0.7892,-0.9706,0.9696,0.9676,0.0014,-0.975,-0.8256,-0.8912,0.1556
-0.977,-0.9696,-0.9734,-0.967,-0.9742,0.9712,-0.3214,-0.1348,-0.9658,0.326,-0.2018,-0.789,-0.9724,0.9722,0.9676,0.008,-0.9706,-0.8302,-0.9,0.1532
-0.9784,-0.9686,-0.97,-0.9656,-0.9726,0.9678,-0.3188,-0.1302,-0.9648,0.3252,-0.2044,-0.7874,-0.9734,0.9702,0.9648,0.0074,-0.9724,-0.8382,-0.9,0.152
-0.9754,-0.9698,-0.9692,-0.964,-0.9772,0.972,-0.3188,-0.127,-0.969,0.3284,-0.2026,-0.7904,-0.975,0.9712,0.9664,0.009,-0.9658,-0.8298,-0.8974,0.1464
-0.9768,-0.9648,-0.967,-0.9628,-0.971,0.9722,-0.323,-0.1288,-0.9714,0.3282,-0.1982,-0.793,-0.9762,0.9716,0.9676,0.0016,-0.9674,-0.8262,-0.8976,0.1402
-0.9768,-0.9674,-0.9638,-0.9704,-0.97,0.9686,-0.332,-0.1256,-0.9682,0.3264,-0.195,-0.7984,-0.971,0.9714,0.97,-0.0014,-0.9728,-0.8218,-0.8944,0.1446
-0.976,-0.9666,-0.9628,-0.969,-0.9686,0.967,-0.341,-0.1258,-0.9684,0.3262,-0.1926,-0.798,-0.9736,0.974,0.9688,0.0046,-0.9722,-0.8184,-0.8916,0.144
-0.9746,-0.9702,-0.967,-0.9682,-0.972,0.963,-0.338,-0.1234,-0.9738,0.3298,-0.1928,-0.7954,-0.9746,0.9744,0.9658,0.0056,-0.975,-0.818,-0.8992,0.1428
-0.9746,-0.9758,-0.9672,-0.9704,-0.974,0.9694,-0.3358,-0.1238,-0.97,0.3308,-0.1938,-0.796,-0.9726,0.973,0.9634,0.0042,-0.9748,-0.8232,-0.9014,0.1456
-0.9732,-0.974,-0.9694,-0.9696,-0.9724,0.9688,-0.3418,-0.122,-0.9726,0.3296,-0.193,-0.7906,-0.9718,0.9706,0.9706,0.0012,-0.9726,-0.8264,-0.9018,0.1464
-0.9732,-0.9698,-0.967,-0.9764,-0.9736,0.9712,-0.3422,-0.128,-0.9684,0.329,-0.1976,-0.7938,-0.9718,0.9718,0.9722,0.009,-0.971,-0.8228,-0.8978,0.1482
-0.969,-0.9698,-0.9694,-0.9676,-0.9692,0.9712,-0.3432,-0.1282,-0.968,0.3262,-0.2012,-0.798,-0.9734,0.9668,0.973,0.017,-0.971,-0.8218,-0.9018,0.1514
-0.968,-0.9706,-0.9746,-0.9722,-0.9656,0.9752,-0.3404,-0.1258,-0.9684,0.3312,-0.2016,-0.7902,-0.9748,0.965,0.97,0.0116,-0.9752,-0.8256,-0.8968,0.1506
-0.9712,-0.9698,-0.9748,-0.9746,-0.9698,0.9756,-0.3454,-0.1236,-0.9722,0.3362,-0.1996,-0.7902,-0.9758,0.9658,0.9746,0.017,-0.9712,-0.8232,-0.892,0.1564
-0.9688,-0.9656,-0.9714,-0.9746,-0.9716,0.9734,-0.3568,-0.1218,-0.9694,0.3398,-0.1998,-0.795,-0.971,0.97,0.9722,0.0146,-0.9718,-0.8198,-0.8924,0.1614
-0.9684,-0.9662,-0.9734,-0.971,-0.9692,0.9686,-0.351,-0.1166,-0.9724,0.3386,-0.2006,-0.7888,-0.9738,0.9708,0.9698,0.0164,-0.968,-0.8248,-0.893,0.153
-0.9694,-0.9666,-0.9692,-0.9714,-0.965,0.9688,-0.3458,-0.114,-0.974,0.3386,-0.1988,-0.7918,-0.9736,0.9642,0.9712,0.0114,-0.9666,-0.8282,-0.887,0.1528
-0.9644,-0.9668,-0.9752,-0.9722,-0.9688,0.9678,-0.3458,-0.1202,-0.9744,0.3418,-0.201,-0.7874,-0.9756,0.9684,0.9682,0.0078,-0.9634,-0.8346,-0.8856,0.158
-0.9652,-0.9686,-0.9692,-0.971,-0.9692,0.9656,-0.3444,-0.1166,-0.9696,0.342,-0.2014,-0.7866,-0.9736,0.9688,0.9702,0.0048,-0.9668,-0.8254,-0.8888,0.1542
-0.9672,-0.9676,-0.9704,-0.9766,-0.9716,0.9702,-0.3406,-0.1172,-0.9756,0.3376,-0.1966,-0.7874,-0.9746,0.9696,0.9722,0.0036,-0.9678,-0.8226,-0.8884,0.1476
-0.9676,-0.9636,-0.9718,-0.9788,-0.971,0.9648,-0.341,-0.1154,-0.9714,0.3404,-0.2008,-0.7858,-0.9732,0.9722,0.9706,0.0012,-0.969,-0.824,-0.8922,0.1462
-0.969,-0.9646,-0.9762,-0.9748,-0.9706,0.9686,-0.3414,-0.108,-0.9762,0.34,-0.203,-0.7932,-0.9748,0.9674,0.9726,-0.0012,-0.9672,-0.8226,-0.8866,0.1446
-0.9676,-0.9656,-0.9756,-0.9734,-0.9698,0.962,-0.3444,-0.1132,-0.9704,0.3382,-0.202,-0.7928,-0.9692,0.9674,0.974,0.009,-0.9632,-0.8248,-0.8904,0.1444
-0.9706,-0.9658,-0.9744,-0.9714,-0.9682,0.9654,-0.3418,-0.109,-0.9668,0.3442,-0.1974,-0.7914,-0.9654,0.9668,0.9714,0.0056,-0.9702,-0.832,-0.8958,0.1514
-0.968,-0.9688,-0.9752,-0.9708,-0.9702,0.9656,-0.3408,-0.112,-0.9684,0.3446,-0.2014,-0.7856,-0.9666,0.9676,0.971,0.0088,-0.9678,-0.8336,-0.8996,0.1562
-0.9668,-0.9718,-0.9756,-0.9718,-0.969,0.9666,-0.3418,-0.103,-0.972,0.3438,-0.2078,-0.7824,-0.9708,0.9668,0.9762,0.0054,-0.966,-0.83,-0.9004,0.1544
-0.9618,-0.966,-0.9724,-0.9714,-0.9708,0.9698,-0.3524,-0.1022,-0.9706,0.344,-0.209,-0.7844,-0.9734,0.967,0.9782,0.0088,-0.9664,-0.8308,-0.9022,0.1546
-0.9606,-0.9678,-0.9694,-0.9694,-0.9706,0.9668,-0.3488,-0.101,-0.9634,0.3376,-0.2118,-0.7848,-0.9728,0.9698,0.9744,0.0026,-0.9654,-0.8278,-0.9038,0.1584
-0.9594,-0.9704,-0.971,-0.9708,-0.968,0.9694,-0.3408,-0.1016,-0.968,0.341,-0.2092,-0.791,-0.9742,0.9698,0.9672,0.001,-0.9668,-0.8238,-0.9042,0.1618
-0.9606,-0.9734,-0.9678,-0.9716,-0.9678,0.9688,-0.3434,-0.1088,-0.9696,0.3482,-0.2102,-0.786,-0.9726,0.9706,0.9688,-0.004,-0.9652,-0.8222,-0.9092,0.1616
-0.9622,-0.9728,-0.9716,-0.9682,-0.966,0.9694,-0.3382,-0.0994,-0.9674,0.346,-0.207,-0.7884,-0.9688,0.9676,0.973,-0.0044,-0.968,-0.8196,-0.9024,0.1602
-0.9596,-0.9736,-0.9686,-0.9694,-0.966,0.9728,-0.3422,-0.0994,-0.9696,0.346,-0.2068,-0.7906,-0.9666,0.9688,0.9722,-0.0056,-0.9676,-0.8174,-0.9086,0.1526
-0.966,-0.9738,-0.9662,-0.9714,-0.9654,0.9704,-0.3386,-0.102,-0.9664,0.3508,-0.2082,-0.7938,-0.969,0.9684,0.9664,-0.012,-0.9686,-0.8224,-0.9078,0.1502
-0.967,-0.9756,-0.9676,-0.9724,-0.9712,0.9728,-0.3328,-0.1064,-0.9686,0.345,-0.2016,-0.7932,-0.9716,0.9694,0.9668,-0.0106,-0.9668,-0.8238,-0.9086,0.1438
-0.9662,-0.9694,-0.9716,-0.969,-0.9688,0.9668,-0.3292,-0.0972,-0.9674,0.3424,-0.2072,-0.7982,-0.969,0.9718,0.9636,-0.0064,-0.9708,-0.8242,-0.9084,0.1438
-0.966,-0.9698,-0.9716,-0.9704,-0.9684,0.9698,-0.3256,-0.1056,-0.9688,0.3396,-0.2086,-0.7962,-0.9668,0.9776,0.97,-0.0144,-0.9714,-0.8246,-0.9086,0.1442
-0.9686,-0.9672,-0.9744,-0.9674,-0.9636,0.9744,-0.3326,-0.1094,-0.9742,0.3418,-0.2078,-0.8,-0.964,0.973,0.9656,-0.0154,-0.9756,-0.8298,-0.9122,0.1432
-0.9704,-0.9684,-0.9746,-0.9714,-0.9694,0.9728,-0.3268,-0.1082,-0.9728,0.3402,-0.2108,-0.7964,-0.966,0.973,0.9702,-0.0096,-0.9784,-0.8266,-0.9114,0.1466
-0.9712,-0.9684,-0.9706,-0.9748,-0.969,0.9754,-0.3322,-0.1056,-0.9714,0.3368,-0.21,-0.7954,-0.9656,0.9726,0.969,-0.0068,-0.976,-0.8238,-0.9112,0.1516
-0.9742,-0.9694,-0.9712,-0.976,-0.9716,0.9734,-0.3288,-0.1052,-0.9766,0.345,-0.2122,-0.7972,-0.9668,0.9726,0.9642,-0.0146,-0.9748,-0.8244,-0.9086,0.1502
-0.9748,-0.9686,-0.9748,-0.9718,-0.9646,0.9792,-0.3346,-0.1062,-0.9702,0.349,-0.202,-0.8046,-0.969,0.9706,0.9706,-0.0132,-0.975,-0.8266,-0.9078,0.1566
-0.9732,-0.9668,-0.9716,-0.9688,-0.976,0.9736,-0.3364,-0.1018,-0.9714,0.3492,-0.2084,-0.8022,-0.9656,0.9694,0.9708,-0.0148,-0.9744,-0.8236,-0.9068,0.1526
-0.9742,-0.9696,-0.9684,-0.969,-0.977,0.97,-0.3346,-0.1016,-0.9676,0.3476,-0.2104,-0.8032,-0.9704,0.9668,0.9746,-0.0112,-0.9712,-0.825,-0.9058,0.1558
-0.969,-0.966,-0.9708,-0.9666,-0.9778,0.97,-0.3302,-0.1046,-0.9726,0.3486,-0.2148,-0.8048,-0.9732,0.9642,0.968,-0.0102,-0.9708,-0.8236,-0.9082,0.1486
-0.9706,-0.9658,-0.97,-0.9692,-0.9744,0.9682,-0.3232,-0.109,-0.9722,0.3476,-0.2196,-0.8066,-0.9722,0.9698,0.9718,-0.012,-0.9664,-0.8286,-0.9096,0.1462
-0.972,-0.9616,-0.9718,-0.9704,-0.9734,0.968,-0.3268,-0.1086,-0.968,0.3416,-0.2176,-0.8076,-0.9712,0.9678,0.973,-0.01,-0.9702,-0.8294,-0.9098,0.1496
-0.971,-0.9674,-0.9738,-0.9726,-0.9688,0.9698,-0.3296,-0.1046,-0.9696,0.3438,-0.2236,-0.8104,-0.9754,0.9668,0.974,-0.011,-0.9744,-0.828,-0.9094,0.1466
-0.9732,-0.9676,-0.9684,-0.9724,-0.967,0.9708,-0.3266,-0.1024,-0.9728,0.3458,-0.2222,-0.8116,-0.9744,0.9706,0.9732,-0.0136,-0.9722,-0.8248,-0.913,0.1432
-0.9718,-0.9648,-0.9694,-0.975,-0.9644,0.9728,-0.3256,-0.1016,-0.9712,0.3458,-0.2168,-0.8128,-0.9732,0.9742,0.9732,-0.0182,-0.9682,-0.8254,-0.9136,0.1446
-0.97,-0.9684,-0.9666,-0.9696,-0.966,0.9742,-0.3192,-0.1024,-0.9726,0.3492,-0.2176,-0.8152,-0.9696,0.9738,0.9724,-0.0234,-0.9648,-0.8208,-0.9144,0.1406
-0.9698,-0.9748,-0.9634,-0.9678,-0.9644,0.9726,-0.3146,-0.1062,-0.9742,0.3422,-0.2242,-0.8168,-0.967,0.9754,0.9718,-0.0302,-0.9682,-0.8178,-0.9092,0.142
-0.9698,-0.969,-0.965,-0.9694,-0.9644,0.9748,-0.3124,-0.103,-0.978,0.3422,-0.2232,-0.814,-0.9688,0.9786,0.971,-0.0278,-0.9682,-0.8212,-0.92,0.1394
